year,day_of_year,utci_normal,night_temp_normal
1997,342,32.98,17.69
1997,343,32.98,17.66
1997,344,32.99,17.63
1997,345,32.98,17.59
1997,346,32.94,17.56
1997,347,32.82,17.52
1997,348,32.68,17.49
1997,349,32.56,17.45
1997,350,32.46,17.4
1997,351,32.33,17.32
1997,352,32.26,17.31
1997,353,32.19,17.29
1997,354,32.11,17.24
1997,355,32.05,17.2
1997,356,32.0,17.15
1997,357,31.96,17.08
1997,358,31.82,17.01
1997,359,31.59,16.91
1997,360,31.42,16.81
1997,361,31.27,16.71
1997,362,31.19,16.61
1997,363,31.12,16.54
1997,364,31.02,16.49
1997,365,30.89,16.48
1997,366,30.77,16.46
1998,1,30.77,16.46
1998,2,30.75,16.4
1998,3,30.7,16.36
1998,4,30.73,16.36
1998,5,30.74,16.36
1998,6,30.76,16.34
1998,7,30.8,16.33
1998,8,30.86,16.35
1998,9,30.98,16.35
1998,10,30.96,16.36
1998,11,30.98,16.37
1998,12,31.02,16.34
1998,13,31.05,16.29
1998,14,31.04,16.23
1998,15,31.09,16.14
1998,16,31.18,16.07
1998,17,31.14,16.05
1998,18,31.15,16.03
1998,19,31.17,16.01
1998,20,31.21,16.02
1998,21,31.2,16.03
1998,22,31.19,16.02
1998,23,31.24,16.02
1998,24,31.29,16.05
1998,25,31.45,16.08
1998,26,31.52,16.13
1998,27,31.56,16.22
1998,28,31.63,16.27
1998,29,31.75,16.31
1998,30,31.9,16.35
1998,31,32.01,16.42
1998,32,32.22,16.47
1998,33,32.37,16.53
1998,34,32.43,16.61
1998,35,32.48,16.68
1998,36,32.58,16.73
1998,37,32.7,16.84
1998,38,32.85,16.94
1998,39,32.98,17.07
1998,40,33.12,17.2
1998,41,33.3,17.31
1998,42,33.47,17.42
1998,43,33.66,17.58
1998,44,33.88,17.71
1998,45,34.11,17.87
1998,46,34.34,18.04
1998,47,34.51,18.24
1998,48,34.67,18.43
1998,49,34.91,18.6
1998,50,35.19,18.77
1998,51,35.47,18.95
1998,52,35.73,19.12
1998,53,35.97,19.3
1998,54,36.21,19.45
1998,55,36.41,19.62
1998,56,36.62,19.77
1998,57,36.82,19.92
1998,58,37.0,20.01
1998,59,37.11,20.13
1998,60,37.2,20.25
1998,61,37.29,20.35
1998,62,37.42,20.44
1998,63,37.61,20.55
1998,64,37.74,20.7
1998,65,37.85,20.88
1998,66,37.95,21.05
1998,67,38.07,21.17
1998,68,38.2,21.27
1998,69,38.37,21.4
1998,70,38.54,21.52
1998,71,38.72,21.66
1998,72,38.89,21.82
1998,73,39.06,22.01
1998,74,39.28,22.2
1998,75,39.49,22.38
1998,76,39.72,22.58
1998,77,39.88,22.78
1998,78,40.06,22.95
1998,79,40.29,23.06
1998,80,40.51,23.19
1998,81,40.72,23.32
1998,82,40.89,23.45
1998,83,41.06,23.55
1998,84,41.19,23.68
1998,85,41.33,23.8
1998,86,41.47,23.88
1998,87,41.69,23.97
1998,88,41.9,24.07
1998,89,42.12,24.2
1998,90,42.29,24.34
1998,91,42.4,24.44
1998,92,42.51,24.5
1998,93,42.63,24.57
1998,94,42.74,24.64
1998,95,42.86,24.69
1998,96,42.95,24.75
1998,97,43.05,24.86
1998,98,43.11,24.97
1998,99,43.19,25.06
1998,100,43.27,25.15
1998,101,43.34,25.25
1998,102,43.39,25.35
1998,103,43.43,25.45
1998,104,43.44,25.54
1998,105,43.5,25.62
1998,106,43.65,25.73
1998,107,43.83,25.89
1998,108,43.99,26.04
1998,109,44.12,26.19
1998,110,44.25,26.33
1998,111,44.39,26.48
1998,112,44.52,26.61
1998,113,44.66,26.73
1998,114,44.8,26.83
1998,115,44.93,26.95
1998,116,45.04,27.07
1998,117,45.14,27.16
1998,118,45.26,27.28
1998,119,45.36,27.38
1998,120,45.43,27.46
1998,121,45.46,27.53
1998,122,45.45,27.6
1998,123,45.48,27.68
1998,124,45.4,27.74
1998,125,45.32,27.77
1998,126,45.26,27.79
1998,127,45.18,27.84
1998,128,45.14,27.91
1998,129,45.08,27.97
1998,130,45.03,28.03
1998,131,44.97,28.11
1998,132,44.87,28.19
1998,133,44.75,28.22
1998,134,44.59,28.28
1998,135,44.49,28.34
1998,136,44.44,28.39
1998,137,44.41,28.43
1998,138,44.35,28.45
1998,139,44.38,28.47
1998,140,44.42,28.55
1998,141,44.41,28.63
1998,142,44.42,28.69
1998,143,44.4,28.74
1998,144,44.39,28.79
1998,145,44.32,28.84
1998,146,44.23,28.86
1998,147,44.16,28.88
1998,148,44.15,28.92
1998,149,44.18,28.93
1998,150,44.17,28.96
1998,151,44.09,29.0
1998,152,44.0,29.03
1998,153,43.87,29.06
1998,154,43.74,29.1
1998,155,43.56,29.12
1998,156,43.42,29.12
1998,157,43.26,29.13
1998,158,43.12,29.15
1998,159,42.95,29.15
1998,160,42.8,29.12
1998,161,42.61,29.09
1998,162,42.44,29.08
1998,163,42.2,29.07
1998,164,41.87,29.03
1998,165,41.5,28.97
1998,166,41.26,28.91
1998,167,40.98,28.86
1998,168,40.6,28.83
1998,169,40.27,28.78
1998,170,39.98,28.72
1998,171,39.68,28.65
1998,172,39.34,28.57
1998,173,39.01,28.44
1998,174,38.76,28.34
1998,175,38.5,28.26
1998,176,38.22,28.17
1998,177,37.88,28.06
1998,178,37.66,27.96
1998,179,37.52,27.89
1998,180,37.38,27.82
1998,181,37.17,27.75
1998,182,36.99,27.67
1998,183,36.88,27.59
1998,184,36.75,27.52
1998,185,36.55,27.45
1998,186,36.36,27.39
1998,187,36.21,27.34
1998,188,36.05,27.3
1998,189,35.79,27.23
1998,190,35.55,27.17
1998,191,35.46,27.14
1998,192,35.4,27.13
1998,193,35.21,27.1
1998,194,35.01,27.05
1998,195,34.83,27.0
1998,196,34.72,26.94
1998,197,34.61,26.88
1998,198,34.57,26.84
1998,199,34.47,26.79
1998,200,34.44,26.77
1998,201,34.38,26.73
1998,202,34.2,26.68
1998,203,34.03,26.62
1998,204,33.98,26.56
1998,205,33.98,26.52
1998,206,33.88,26.48
1998,207,33.74,26.42
1998,208,33.68,26.37
1998,209,33.66,26.34
1998,210,33.66,26.3
1998,211,33.56,26.26
1998,212,33.41,26.2
1998,213,33.25,26.15
1998,214,33.19,26.11
1998,215,33.08,26.05
1998,216,33.0,26.0
1998,217,33.06,25.97
1998,218,33.13,25.97
1998,219,33.09,25.99
1998,220,33.04,25.98
1998,221,33.0,25.96
1998,222,33.1,25.94
1998,223,33.23,25.94
1998,224,33.28,25.93
1998,225,33.36,25.95
1998,226,33.41,25.96
1998,227,33.62,25.97
1998,228,33.83,25.98
1998,229,33.95,25.99
1998,230,34.08,25.99
1998,231,34.2,26.0
1998,232,34.3,25.99
1998,233,34.36,25.97
1998,234,34.49,25.93
1998,235,34.57,25.91
1998,236,34.7,25.9
1998,237,34.79,25.89
1998,238,34.84,25.88
1998,239,34.89,25.88
1998,240,34.97,25.86
1998,241,35.14,25.86
1998,242,35.18,25.86
1998,243,35.19,25.85
1998,244,35.33,25.82
1998,245,35.42,25.8
1998,246,35.53,25.77
1998,247,35.65,25.74
1998,248,35.78,25.74
1998,249,35.93,25.75
1998,250,36.15,25.75
1998,251,36.33,25.75
1998,252,36.45,25.75
1998,253,36.56,25.74
1998,254,36.7,25.73
1998,255,36.8,25.72
1998,256,36.88,25.7
1998,257,37.01,25.71
1998,258,37.21,25.72
1998,259,37.33,25.76
1998,260,37.45,25.8
1998,261,37.59,25.83
1998,262,37.72,25.86
1998,263,37.92,25.9
1998,264,38.11,25.92
1998,265,38.25,25.96
1998,266,38.43,26.0
1998,267,38.62,26.02
1998,268,38.83,26.03
1998,269,38.99,26.04
1998,270,39.19,26.03
1998,271,39.34,26.01
1998,272,39.46,25.95
1998,273,39.54,25.88
1998,274,39.6,25.83
1998,275,39.67,25.77
1998,276,39.74,25.72
1998,277,39.83,25.67
1998,278,39.9,25.6
1998,279,39.93,25.51
1998,280,39.93,25.4
1998,281,39.88,25.25
1998,282,39.83,25.09
1998,283,39.77,24.93
1998,284,39.76,24.77
1998,285,39.72,24.57
1998,286,39.68,24.39
1998,287,39.66,24.21
1998,288,39.64,24.04
1998,289,39.6,23.88
1998,290,39.51,23.71
1998,291,39.44,23.53
1998,292,39.35,23.32
1998,293,39.25,23.11
1998,294,39.15,22.93
1998,295,39.08,22.78
1998,296,39.03,22.66
1998,297,38.97,22.57
1998,298,38.88,22.45
1998,299,38.82,22.38
1998,300,38.74,22.36
1998,301,38.67,22.34
1998,302,38.58,22.33
1998,303,38.47,22.28
1998,304,38.38,22.2
1998,305,38.32,22.14
1998,306,38.25,22.06
1998,307,38.15,22.01
1998,308,37.96,21.96
1998,309,37.77,21.87
1998,310,37.61,21.73
1998,311,37.46,21.59
1998,312,37.33,21.46
1998,313,37.22,21.35
1998,314,37.07,21.22
1998,315,36.89,21.06
1998,316,36.69,20.92
1998,317,36.52,20.75
1998,318,36.34,20.58
1998,319,36.18,20.39
1998,320,36.03,20.21
1998,321,35.89,20.08
1998,322,35.75,19.94
1998,323,35.69,19.76
1998,324,35.58,19.59
1998,325,35.43,19.47
1998,326,35.22,19.36
1998,327,35.02,19.22
1998,328,34.76,19.06
1998,329,34.51,18.92
1998,330,34.34,18.79
1998,331,34.2,18.65
1998,332,34.06,18.54
1998,333,33.97,18.46
1998,334,33.89,18.4
1998,335,33.8,18.34
1998,336,33.68,18.24
1998,337,33.54,18.1
1998,338,33.38,18.0
1998,339,33.24,17.92
1998,340,33.12,17.83
1998,341,33.06,17.74
1998,342,32.98,17.69
1998,343,32.98,17.66
1998,344,32.99,17.63
1998,345,32.98,17.59
1998,346,32.94,17.56
1998,347,32.82,17.52
1998,348,32.68,17.49
1998,349,32.56,17.45
1998,350,32.46,17.4
1998,351,32.33,17.32
1998,352,32.26,17.31
1998,353,32.19,17.29
1998,354,32.11,17.24
1998,355,32.05,17.2
1998,356,32.0,17.15
1998,357,31.96,17.08
1998,358,31.82,17.01
1998,359,31.59,16.91
1998,360,31.42,16.81
1998,361,31.27,16.71
1998,362,31.19,16.61
1998,363,31.12,16.54
1998,364,31.02,16.49
1998,365,30.89,16.48
1998,366,30.77,16.46
1999,1,30.77,16.46
1999,2,30.75,16.4
1999,3,30.7,16.36
1999,4,30.73,16.36
1999,5,30.74,16.36
1999,6,30.76,16.34
1999,7,30.8,16.33
1999,8,30.86,16.35
1999,9,30.98,16.35
1999,10,30.96,16.36
1999,11,30.98,16.37
1999,12,31.02,16.34
1999,13,31.05,16.29
1999,14,31.04,16.23
1999,15,31.09,16.14
1999,16,31.18,16.07
1999,17,31.14,16.05
1999,18,31.15,16.03
1999,19,31.17,16.01
1999,20,31.21,16.02
1999,21,31.2,16.03
1999,22,31.19,16.02
1999,23,31.24,16.02
1999,24,31.29,16.05
1999,25,31.45,16.08
1999,26,31.52,16.13
1999,27,31.56,16.22
1999,28,31.63,16.27
1999,29,31.75,16.31
1999,30,31.9,16.35
1999,31,32.01,16.42
1999,32,32.22,16.47
1999,33,32.37,16.53
1999,34,32.43,16.61
1999,35,32.48,16.68
1999,36,32.58,16.73
1999,37,32.7,16.84
1999,38,32.85,16.94
1999,39,32.98,17.07
1999,40,33.12,17.2
1999,41,33.3,17.31
1999,42,33.47,17.42
1999,43,33.66,17.58
1999,44,33.88,17.71
1999,45,34.11,17.87
1999,46,34.34,18.04
1999,47,34.51,18.24
1999,48,34.67,18.43
1999,49,34.91,18.6
1999,50,35.19,18.77
1999,51,35.47,18.95
1999,52,35.73,19.12
1999,53,35.97,19.3
1999,54,36.21,19.45
1999,55,36.41,19.62
1999,56,36.62,19.77
1999,57,36.82,19.92
1999,58,37.0,20.01
1999,59,37.11,20.13
1999,60,37.2,20.25
1999,61,37.29,20.35
1999,62,37.42,20.44
1999,63,37.61,20.55
1999,64,37.74,20.7
1999,65,37.85,20.88
1999,66,37.95,21.05
1999,67,38.07,21.17
1999,68,38.2,21.27
1999,69,38.37,21.4
1999,70,38.54,21.52
1999,71,38.72,21.66
1999,72,38.89,21.82
1999,73,39.06,22.01
1999,74,39.28,22.2
1999,75,39.49,22.38
1999,76,39.72,22.58
1999,77,39.88,22.78
1999,78,40.06,22.95
1999,79,40.29,23.06
1999,80,40.51,23.19
1999,81,40.72,23.32
1999,82,40.89,23.45
1999,83,41.06,23.55
1999,84,41.19,23.68
1999,85,41.33,23.8
1999,86,41.47,23.88
1999,87,41.69,23.97
1999,88,41.9,24.07
1999,89,42.12,24.2
1999,90,42.29,24.34
1999,91,42.4,24.44
1999,92,42.51,24.5
1999,93,42.63,24.57
1999,94,42.74,24.64
1999,95,42.86,24.69
1999,96,42.95,24.75
1999,97,43.05,24.86
1999,98,43.11,24.97
1999,99,43.19,25.06
1999,100,43.27,25.15
1999,101,43.34,25.25
1999,102,43.39,25.35
1999,103,43.43,25.45
1999,104,43.44,25.54
1999,105,43.5,25.62
1999,106,43.65,25.73
1999,107,43.83,25.89
1999,108,43.99,26.04
1999,109,44.12,26.19
1999,110,44.25,26.33
1999,111,44.39,26.48
1999,112,44.52,26.61
1999,113,44.66,26.73
1999,114,44.8,26.83
1999,115,44.93,26.95
1999,116,45.04,27.07
1999,117,45.14,27.16
1999,118,45.26,27.28
1999,119,45.36,27.38
1999,120,45.43,27.46
1999,121,45.46,27.53
1999,122,45.45,27.6
1999,123,45.48,27.68
1999,124,45.4,27.74
1999,125,45.32,27.77
1999,126,45.26,27.79
1999,127,45.18,27.84
1999,128,45.14,27.91
1999,129,45.08,27.97
1999,130,45.03,28.03
1999,131,44.97,28.11
1999,132,44.87,28.19
1999,133,44.75,28.22
1999,134,44.59,28.28
1999,135,44.49,28.34
1999,136,44.44,28.39
1999,137,44.41,28.43
1999,138,44.35,28.45
1999,139,44.38,28.47
1999,140,44.42,28.55
1999,141,44.41,28.63
1999,142,44.42,28.69
1999,143,44.4,28.74
1999,144,44.39,28.79
1999,145,44.32,28.84
1999,146,44.23,28.86
1999,147,44.16,28.88
1999,148,44.15,28.92
1999,149,44.18,28.93
1999,150,44.17,28.96
1999,151,44.09,29.0
1999,152,44.0,29.03
1999,153,43.87,29.06
1999,154,43.74,29.1
1999,155,43.56,29.12
1999,156,43.42,29.12
1999,157,43.26,29.13
1999,158,43.12,29.15
1999,159,42.95,29.15
1999,160,42.8,29.12
1999,161,42.61,29.09
1999,162,42.44,29.08
1999,163,42.2,29.07
1999,164,41.87,29.03
1999,165,41.5,28.97
1999,166,41.26,28.91
1999,167,40.98,28.86
1999,168,40.6,28.83
1999,169,40.27,28.78
1999,170,39.98,28.72
1999,171,39.68,28.65
1999,172,39.34,28.57
1999,173,39.01,28.44
1999,174,38.76,28.34
1999,175,38.5,28.26
1999,176,38.22,28.17
1999,177,37.88,28.06
1999,178,37.66,27.96
1999,179,37.52,27.89
1999,180,37.38,27.82
1999,181,37.17,27.75
1999,182,36.99,27.67
1999,183,36.88,27.59
1999,184,36.75,27.52
1999,185,36.55,27.45
1999,186,36.36,27.39
1999,187,36.21,27.34
1999,188,36.05,27.3
1999,189,35.79,27.23
1999,190,35.55,27.17
1999,191,35.46,27.14
1999,192,35.4,27.13
1999,193,35.21,27.1
1999,194,35.01,27.05
1999,195,34.83,27.0
1999,196,34.72,26.94
1999,197,34.61,26.88
1999,198,34.57,26.84
1999,199,34.47,26.79
1999,200,34.44,26.77
1999,201,34.38,26.73
1999,202,34.2,26.68
1999,203,34.03,26.62
1999,204,33.98,26.56
1999,205,33.98,26.52
1999,206,33.88,26.48
1999,207,33.74,26.42
1999,208,33.68,26.37
1999,209,33.66,26.34
1999,210,33.66,26.3
1999,211,33.56,26.26
1999,212,33.41,26.2
1999,213,33.25,26.15
1999,214,33.19,26.11
1999,215,33.08,26.05
1999,216,33.0,26.0
1999,217,33.06,25.97
1999,218,33.13,25.97
1999,219,33.09,25.99
1999,220,33.04,25.98
1999,221,33.0,25.96
1999,222,33.1,25.94
1999,223,33.23,25.94
1999,224,33.28,25.93
1999,225,33.36,25.95
1999,226,33.41,25.96
1999,227,33.62,25.97
1999,228,33.83,25.98
1999,229,33.95,25.99
1999,230,34.08,25.99
1999,231,34.2,26.0
1999,232,34.3,25.99
1999,233,34.36,25.97
1999,234,34.49,25.93
1999,235,34.57,25.91
1999,236,34.7,25.9
1999,237,34.79,25.89
1999,238,34.84,25.88
1999,239,34.89,25.88
1999,240,34.97,25.86
1999,241,35.14,25.86
1999,242,35.18,25.86
1999,243,35.19,25.85
1999,244,35.33,25.82
1999,245,35.42,25.8
1999,246,35.53,25.77
1999,247,35.65,25.74
1999,248,35.78,25.74
1999,249,35.93,25.75
1999,250,36.15,25.75
1999,251,36.33,25.75
1999,252,36.45,25.75
1999,253,36.56,25.74
1999,254,36.7,25.73
1999,255,36.8,25.72
1999,256,36.88,25.7
1999,257,37.01,25.71
1999,258,37.21,25.72
1999,259,37.33,25.76
1999,260,37.45,25.8
1999,261,37.59,25.83
1999,262,37.72,25.86
1999,263,37.92,25.9
1999,264,38.11,25.92
1999,265,38.25,25.96
1999,266,38.43,26.0
1999,267,38.62,26.02
1999,268,38.83,26.03
1999,269,38.99,26.04
1999,270,39.19,26.03
1999,271,39.34,26.01
1999,272,39.46,25.95
1999,273,39.54,25.88
1999,274,39.6,25.83
1999,275,39.67,25.77
1999,276,39.74,25.72
1999,277,39.83,25.67
1999,278,39.9,25.6
1999,279,39.93,25.51
1999,280,39.93,25.4
1999,281,39.88,25.25
1999,282,39.83,25.09
1999,283,39.77,24.93
1999,284,39.76,24.77
1999,285,39.72,24.57
1999,286,39.68,24.39
1999,287,39.66,24.21
1999,288,39.64,24.04
1999,289,39.6,23.88
1999,290,39.51,23.71
1999,291,39.44,23.53
1999,292,39.35,23.32
1999,293,39.25,23.11
1999,294,39.15,22.93
1999,295,39.08,22.78
1999,296,39.03,22.66
1999,297,38.97,22.57
1999,298,38.88,22.45
1999,299,38.82,22.38
1999,300,38.74,22.36
1999,301,38.67,22.34
1999,302,38.58,22.33
1999,303,38.47,22.28
1999,304,38.38,22.2
1999,305,38.32,22.14
1999,306,38.25,22.06
1999,307,38.15,22.01
1999,308,37.96,21.96
1999,309,37.77,21.87
1999,310,37.61,21.73
1999,311,37.46,21.59
1999,312,37.33,21.46
1999,313,37.22,21.35
1999,314,37.07,21.22
1999,315,36.89,21.06
1999,316,36.69,20.92
1999,317,36.52,20.75
1999,318,36.34,20.58
1999,319,36.18,20.39
1999,320,36.03,20.21
1999,321,35.89,20.08
1999,322,35.75,19.94
1999,323,35.69,19.76
1999,324,35.58,19.59
1999,325,35.43,19.47
1999,326,35.22,19.36
1999,327,35.02,19.22
1999,328,34.76,19.06
1999,329,34.51,18.92
1999,330,34.34,18.79
1999,331,34.2,18.65
1999,332,34.06,18.54
1999,333,33.97,18.46
1999,334,33.89,18.4
1999,335,33.8,18.34
1999,336,33.68,18.24
1999,337,33.54,18.1
1999,338,33.38,18.0
1999,339,33.24,17.92
1999,340,33.12,17.83
1999,341,33.06,17.74
1999,342,32.98,17.69
1999,343,32.98,17.66
1999,344,32.99,17.63
1999,345,32.98,17.59
1999,346,32.94,17.56
1999,347,32.82,17.52
1999,348,32.68,17.49
1999,349,32.56,17.45
1999,350,32.46,17.4
1999,351,32.33,17.32
1999,352,32.26,17.31
1999,353,32.19,17.29
1999,354,32.11,17.24
1999,355,32.05,17.2
1999,356,32.0,17.15
1999,357,31.96,17.08
1999,358,31.82,17.01
1999,359,31.59,16.91
1999,360,31.42,16.81
1999,361,31.27,16.71
1999,362,31.19,16.61
1999,363,31.12,16.54
1999,364,31.02,16.49
1999,365,30.89,16.48
1999,366,30.77,16.46
2000,1,30.52,16.85
2000,2,30.47,16.73
2000,3,30.41,16.61
2000,4,30.36,16.57
2000,5,30.29,16.51
2000,6,30.24,16.41
2000,7,30.26,16.38
2000,8,30.15,16.38
2000,9,30.16,16.26
2000,10,30.03,16.14
2000,11,29.93,16.03
2000,12,29.77,15.89
2000,13,29.78,15.73
2000,14,29.89,15.55
2000,15,30.01,15.4
2000,16,30.27,15.32
2000,17,30.28,15.36
2000,18,30.38,15.39
2000,19,30.47,15.4
2000,20,30.6,15.45
2000,21,30.64,15.54
2000,22,30.67,15.56
2000,23,30.9,15.53
2000,24,31.1,15.61
2000,25,31.43,15.76
2000,26,31.56,15.95
2000,27,31.75,16.13
2000,28,31.83,16.3
2000,29,31.93,16.46
2000,30,32.12,16.59
2000,31,32.3,16.74
2000,32,32.54,16.83
2000,33,32.66,16.9
2000,34,32.74,16.92
2000,35,32.81,16.95
2000,36,32.94,17.01
2000,37,33.14,17.14
2000,38,33.29,17.31
2000,39,33.35,17.54
2000,40,33.4,17.66
2000,41,33.58,17.71
2000,42,33.71,17.79
2000,43,33.84,17.88
2000,44,34.03,17.94
2000,45,34.17,18.01
2000,46,34.24,18.09
2000,47,34.34,18.17
2000,48,34.4,18.28
2000,49,34.48,18.4
2000,50,34.6,18.48
2000,51,34.75,18.53
2000,52,34.87,18.61
2000,53,35.03,18.71
2000,54,35.3,18.75
2000,55,35.59,18.92
2000,56,35.86,19.11
2000,57,36.07,19.3
2000,58,36.24,19.47
2000,59,36.38,19.64
2000,60,36.5,19.81
2000,61,36.66,19.96
2000,62,36.82,20.1
2000,63,37.11,20.26
2000,64,37.36,20.47
2000,65,37.58,20.78
2000,66,37.79,21.06
2000,67,37.96,21.3
2000,68,38.06,21.45
2000,69,38.08,21.61
2000,70,38.1,21.69
2000,71,38.09,21.75
2000,72,38.12,21.79
2000,73,38.27,21.88
2000,74,38.46,22.0
2000,75,38.67,22.17
2000,76,38.84,22.37
2000,77,39.02,22.55
2000,78,39.23,22.69
2000,79,39.5,22.83
2000,80,39.77,22.98
2000,81,40.0,23.16
2000,82,40.15,23.25
2000,83,40.39,23.32
2000,84,40.61,23.42
2000,85,40.77,23.51
2000,86,41.02,23.63
2000,87,41.39,23.79
2000,88,41.7,23.9
2000,89,41.92,24.02
2000,90,42.06,24.12
2000,91,42.19,24.18
2000,92,42.24,24.21
2000,93,42.3,24.26
2000,94,42.34,24.26
2000,95,42.36,24.24
2000,96,42.38,24.2
2000,97,42.47,24.23
2000,98,42.53,24.3
2000,99,42.67,24.37
2000,100,42.78,24.48
2000,101,42.86,24.56
2000,102,42.9,24.65
2000,103,42.85,24.78
2000,104,42.83,24.9
2000,105,42.91,25.0
2000,106,43.06,25.16
2000,107,43.33,25.38
2000,108,43.55,25.61
2000,109,43.63,25.87
2000,110,43.74,26.08
2000,111,43.86,26.26
2000,112,44.01,26.46
2000,113,44.12,26.64
2000,114,44.25,26.79
2000,115,44.37,26.92
2000,116,44.48,27.08
2000,117,44.58,27.19
2000,118,44.75,27.33
2000,119,44.91,27.48
2000,120,45.03,27.58
2000,121,45.12,27.64
2000,122,45.17,27.67
2000,123,45.22,27.67
2000,124,45.27,27.63
2000,125,45.29,27.61
2000,126,45.38,27.63
2000,127,45.43,27.68
2000,128,45.54,27.78
2000,129,45.59,27.87
2000,130,45.65,27.96
2000,131,45.69,28.1
2000,132,45.63,28.2
2000,133,45.52,28.22
2000,134,45.32,28.23
2000,135,45.19,28.25
2000,136,45.08,28.29
2000,137,44.97,28.32
2000,138,44.92,28.38
2000,139,45.0,28.46
2000,140,45.11,28.59
2000,141,45.11,28.71
2000,142,45.09,28.78
2000,143,45.02,28.82
2000,144,44.93,28.86
2000,145,44.8,28.85
2000,146,44.73,28.78
2000,147,44.74,28.74
2000,148,44.82,28.75
2000,149,44.97,28.78
2000,150,45.02,28.82
2000,151,44.98,28.87
2000,152,44.82,28.93
2000,153,44.49,28.96
2000,154,44.23,28.98
2000,155,44.01,28.97
2000,156,43.83,28.94
2000,157,43.67,28.95
2000,158,43.57,29.01
2000,159,43.63,29.09
2000,160,43.65,29.22
2000,161,43.6,29.33
2000,162,43.46,29.44
2000,163,43.11,29.46
2000,164,42.54,29.44
2000,165,41.96,29.35
2000,166,41.58,29.29
2000,167,41.28,29.23
2000,168,41.09,29.18
2000,169,40.86,29.16
2000,170,40.6,29.1
2000,171,40.34,29.06
2000,172,40.04,28.99
2000,173,39.65,28.84
2000,174,39.22,28.69
2000,175,38.87,28.52
2000,176,38.5,28.39
2000,177,38.19,28.27
2000,178,38.1,28.22
2000,179,38.21,28.2
2000,180,38.31,28.2
2000,181,38.32,28.19
2000,182,38.37,28.17
2000,183,38.45,28.16
2000,184,38.35,28.11
2000,185,38.19,28.07
2000,186,37.95,28.01
2000,187,37.71,27.95
2000,188,37.55,27.92
2000,189,37.27,27.86
2000,190,36.99,27.78
2000,191,36.83,27.7
2000,192,36.7,27.66
2000,193,36.37,27.6
2000,194,36.1,27.5
2000,195,35.78,27.41
2000,196,35.7,27.33
2000,197,35.52,27.28
2000,198,35.29,27.22
2000,199,34.94,27.14
2000,200,34.7,27.07
2000,201,34.57,26.99
2000,202,34.4,26.93
2000,203,34.17,26.86
2000,204,34.09,26.8
2000,205,34.02,26.76
2000,206,33.89,26.73
2000,207,33.73,26.67
2000,208,33.78,26.64
2000,209,33.71,26.64
2000,210,33.79,26.63
2000,211,33.52,26.59
2000,212,33.21,26.52
2000,213,32.96,26.45
2000,214,33.02,26.42
2000,215,33.05,26.38
2000,216,33.01,26.35
2000,217,33.08,26.33
2000,218,33.22,26.33
2000,219,33.25,26.36
2000,220,33.3,26.37
2000,221,33.4,26.37
2000,222,33.5,26.35
2000,223,33.6,26.32
2000,224,33.75,26.29
2000,225,33.87,26.3
2000,226,34.1,26.31
2000,227,34.49,26.32
2000,228,34.86,26.35
2000,229,35.1,26.39
2000,230,35.22,26.41
2000,231,35.4,26.42
2000,232,35.57,26.41
2000,233,35.63,26.38
2000,234,35.72,26.36
2000,235,35.85,26.36
2000,236,35.95,26.36
2000,237,36.03,26.36
2000,238,35.99,26.36
2000,239,35.95,26.36
2000,240,35.99,26.32
2000,241,36.08,26.29
2000,242,36.16,26.27
2000,243,36.17,26.26
2000,244,36.28,26.23
2000,245,36.34,26.21
2000,246,36.37,26.2
2000,247,36.38,26.2
2000,248,36.5,26.21
2000,249,36.64,26.23
2000,250,36.81,26.24
2000,251,36.9,26.26
2000,252,36.96,26.28
2000,253,37.1,26.3
2000,254,37.26,26.32
2000,255,37.3,26.31
2000,256,37.23,26.29
2000,257,37.18,26.28
2000,258,37.24,26.26
2000,259,37.31,26.23
2000,260,37.43,26.23
2000,261,37.65,26.22
2000,262,37.9,26.23
2000,263,38.09,26.26
2000,264,38.25,26.26
2000,265,38.28,26.27
2000,266,38.42,26.26
2000,267,38.59,26.22
2000,268,38.73,26.19
2000,269,38.8,26.14
2000,270,38.95,26.16
2000,271,39.14,26.18
2000,272,39.26,26.15
2000,273,39.38,26.11
2000,274,39.36,26.08
2000,275,39.37,26.0
2000,276,39.38,25.93
2000,277,39.33,25.87
2000,278,39.31,25.78
2000,279,39.32,25.71
2000,280,39.28,25.58
2000,281,39.14,25.44
2000,282,38.96,25.29
2000,283,38.86,25.15
2000,284,38.9,25.03
2000,285,38.89,24.82
2000,286,38.83,24.6
2000,287,38.78,24.39
2000,288,38.73,24.23
2000,289,38.66,24.13
2000,290,38.47,24.04
2000,291,38.21,23.89
2000,292,37.99,23.71
2000,293,37.85,23.48
2000,294,37.73,23.27
2000,295,37.7,23.15
2000,296,37.71,23.01
2000,297,37.73,22.89
2000,298,37.69,22.75
2000,299,37.64,22.66
2000,300,37.61,22.59
2000,301,37.63,22.53
2000,302,37.62,22.5
2000,303,37.54,22.42
2000,304,37.49,22.24
2000,305,37.55,22.09
2000,306,37.6,21.95
2000,307,37.61,21.84
2000,308,37.57,21.77
2000,309,37.42,21.67
2000,310,37.25,21.45
2000,311,37.12,21.28
2000,312,37.0,21.11
2000,313,36.91,20.98
2000,314,36.77,20.81
2000,315,36.55,20.62
2000,316,36.3,20.46
2000,317,36.07,20.26
2000,318,35.86,20.09
