date,year,day_of_year,tmax,tmin,night_temp,temp,humidity,wind,radiation,utci_c
1995-10-14,1995,287,31.748,25.498,25.864666,30.423,67.05209,1.7752266,425.5,35.8
1995-10-15,1995,288,32.748,25.448,26.414665,31.7355,56.44429,1.7542341,540.75,37.3
1995-10-16,1995,289,32.048,25.298,25.975777,31.3355,61.497253,0.84128606,513.5,37.8
1995-10-17,1995,290,33.448,24.848,25.842445,33.023003,54.37237,0.63969845,662.75,40.3
1995-10-18,1995,291,35.098003,25.748,26.748,34.660503,41.603436,2.2515507,614.75,39.7
1995-10-19,1995,292,36.198,23.298,25.10911,35.898003,26.809238,1.651739,701.5,41.2
1995-10-20,1995,293,36.398003,21.798,24.698,36.1605,23.715075,2.3159246,708.0,41.0
1995-10-21,1995,294,35.998,22.948,25.142445,35.8105,25.234451,1.6725229,578.25,40.1
1995-10-22,1995,295,36.898003,24.248,25.803555,36.6355,21.894466,3.408413,749.5,41.1
1995-10-23,1995,296,36.248,24.998,26.398,35.973,24.516157,4.2627683,738.75,39.8
1995-10-24,1995,297,35.798,23.598,25.298,35.5105,19.915722,3.1188912,752.5,39.9
1995-10-25,1995,298,35.698,21.898,23.898,35.3855,16.584698,3.3771062,757.25,39.4
1995-10-26,1995,299,36.448,22.548,24.014668,36.148003,17.433762,3.6555078,746.75,40.1
1995-10-27,1995,300,36.448,23.348,24.642445,36.210503,19.329527,2.2965298,730.75,41.0
1995-10-28,1995,301,36.398003,23.148,24.675777,36.1855,21.854614,1.7739556,717.75,41.3
1995-10-29,1995,302,35.948,23.898,25.170221,35.798004,21.563765,2.1492755,683.75,40.4
1995-10-30,1995,303,35.198,23.248,24.448,34.948,21.403336,1.5222366,647.5,39.4
1995-10-31,1995,304,34.248,22.448,24.042444,33.973,24.627674,2.7509737,716.25,38.3
1995-11-01,1995,305,33.448,21.898,23.236889,33.1855,22.464554,2.970859,726.25,37.2
1995-11-02,1995,306,33.048,19.598,21.464668,32.710503,14.59459,2.6031885,744.25,36.8
1995-11-03,1995,307,33.098003,18.148,19.964668,32.798004,17.239388,2.519722,735.5,37.0
1995-11-04,1995,308,33.098003,17.598,19.259111,32.860504,19.043922,0.6443066,729.0,37.8
1995-11-05,1995,309,33.048,17.798,19.270222,32.7605,19.35347,1.6869979,722.5,37.5
1995-11-06,1995,310,33.198,19.398,20.459112,32.898003,18.841064,2.4217532,717.25,37.1
1995-11-07,1995,311,32.648003,19.998,21.325777,32.4355,19.262066,3.6122406,714.75,35.7
1995-11-08,1995,312,32.298,19.998,21.581333,31.998001,23.504993,3.194639,706.0,35.6
1995-11-09,1995,313,31.998,19.398,21.131334,31.698,26.110907,2.8814604,700.5,35.6
1995-11-10,1995,314,31.448,19.098,20.831333,31.173,26.657156,1.19402,699.75,36.4
1995-11-11,1995,315,32.348003,17.198,19.598,32.048004,23.070616,1.299375,705.25,37.0
1995-11-12,1995,316,32.748,18.348,20.181334,32.4105,19.280998,0.8970511,708.0,37.2
1995-11-13,1995,317,32.498,16.548,19.192444,32.1605,19.391365,0.9446455,710.75,37.0
1995-11-14,1995,318,32.598003,17.398,19.675777,32.2855,20.772766,1.9021219,700.5,36.8
1995-11-15,1995,319,32.548,17.648,19.55911,32.2355,19.502708,1.4772834,703.5,36.9
1995-11-16,1995,320,32.248,16.448,18.198,31.9855,21.101387,1.5824395,699.5,36.7
1995-11-17,1995,321,31.698,16.748,18.648,31.4605,22.516567,0.75395787,692.75,36.4
1995-11-18,1995,322,32.248,17.498,19.398,31.960503,20.542948,2.4630418,688.25,35.9
1995-11-19,1995,323,31.298,18.798,19.55911,31.048,21.82119,3.118607,685.5,34.4
1995-11-20,1995,324,31.148,17.798,18.736889,30.873001,20.03477,2.5276952,687.5,34.7
1995-11-21,1995,325,30.948,17.348,18.742445,30.6355,21.613232,1.5728347,683.75,35.2
1995-11-22,1995,326,31.098,17.198,19.031334,30.723,23.681614,1.2875891,662.0,35.4
1995-11-23,1995,327,31.698,18.948,20.759111,31.123001,26.05122,2.3555148,592.5,34.6
1995-11-24,1995,328,31.348,21.948,22.470222,30.8605,32.19596,2.3960981,598.25,34.6
1995-11-25,1995,329,30.448,20.748,21.881334,30.048,28.62062,2.022771,626.0,34.1
1995-11-26,1995,330,30.848,18.148,19.920221,30.5605,26.736065,1.3101857,650.0,35.3
1995-11-27,1995,331,30.548,17.348,19.636889,30.2605,25.189306,1.022995,624.75,34.8
1995-11-28,1995,332,29.498,18.298,19.331333,29.1105,32.75283,2.165965,606.75,33.1
1995-11-29,1995,333,29.648,17.548,19.203556,29.348,30.940111,1.6312628,652.0,34.1
1995-11-30,1995,334,29.198,17.298,19.014668,28.8355,28.629234,1.9624023,650.75,33.2
1995-12-01,1995,335,28.448,16.798,18.025778,27.9105,29.04883,2.6787488,646.25,31.4
1995-12-02,1995,336,28.248,15.948,17.270224,27.748,27.667805,1.532685,653.25,32.5
1995-12-03,1995,337,27.998,14.898,16.653557,27.585499,26.750357,1.3204912,651.25,32.5
1995-12-04,1995,338,28.398,14.998,16.792444,27.9605,25.831884,2.1302845,651.0,32.0
1995-12-05,1995,339,28.898,15.298,16.68689,28.4605,19.213905,2.3748686,657.0,32.1
1995-12-06,1995,340,29.848,14.698,16.614666,29.3105,17.599493,2.5369558,651.5,32.7
1995-12-07,1995,341,30.548,16.198,17.68689,30.0105,19.236683,2.1990528,646.5,33.7
1995-12-08,1995,342,30.848,16.898,18.486889,30.335499,21.766994,1.751611,635.5,34.4
1995-12-09,1995,343,30.648,16.498,18.448,30.123001,24.59377,0.62070906,645.5,34.9
1995-12-10,1995,344,29.798,15.997999,18.331333,29.460499,26.03499,1.8272684,639.0,33.7
1995-12-11,1995,345,29.798,16.698,18.58689,29.398,29.28434,2.2875826,632.0,33.3
1995-12-12,1995,346,30.198,17.798,19.275778,29.7355,29.459938,2.2384481,635.25,33.7
1995-12-13,1995,347,30.448,17.598,19.053555,29.9105,30.35862,1.4548712,635.25,34.6
1995-12-14,1995,348,30.848,16.948,19.025778,30.3605,28.122648,1.4913421,637.0,34.9
1995-12-15,1995,349,30.348,16.798,19.192444,29.960499,26.140247,1.7165408,630.25,34.2
1995-12-16,1995,350,30.298,17.498,19.575779,29.873001,32.744354,1.9573374,626.5,34.2
1995-12-17,1995,351,30.298,17.248,19.198,29.7355,26.401575,2.1455097,633.0,33.7
1995-12-18,1995,352,30.798,17.498,18.948,30.2605,29.63582,2.0093796,639.5,34.5
1995-12-19,1995,353,30.748,16.948,18.820223,30.198,28.94091,1.2116492,639.25,35.0
1995-12-20,1995,354,29.798,15.548,17.964668,29.398,30.59248,1.8037734,641.5,33.9
1995-12-21,1995,355,29.148,15.648,17.786888,28.810501,37.510246,0.82058877,627.0,34.2
1995-12-22,1995,356,29.048,17.298,18.920221,28.723,27.642841,1.9295588,633.75,32.9
1995-12-23,1995,357,27.698,16.198,18.05911,27.2855,32.801872,1.7410898,637.5,31.9
1995-12-24,1995,358,25.948,15.448,17.320223,25.573,36.199234,2.3823,621.75,29.5
1995-12-25,1995,359,25.498,15.098,16.553555,25.0605,32.376144,3.7255273,648.5,27.3
1995-12-26,1995,360,25.498,16.148,17.342445,24.835499,35.320007,4.7307835,649.0,25.9
1995-12-27,1995,361,27.398,15.997999,17.386889,26.6605,44.349556,3.2748682,620.0,29.8
1995-12-28,1995,362,28.548,18.448,19.542444,27.835499,45.8382,1.4910699,532.0,32.5
1995-12-29,1995,363,27.998,18.948,20.170221,27.560501,46.624413,3.0228493,535.75,30.5
1995-12-30,1995,364,27.348,18.298,19.775778,26.835499,50.13393,2.0934415,545.75,31.2
1995-12-31,1995,365,26.698,18.748,19.792444,26.273,53.248627,2.4528155,558.5,30.4
1996-01-01,1996,1,26.598,18.098,19.392445,26.023,48.477985,2.6207008,559.25,29.7
1996-01-02,1996,2,25.398,18.198,19.342445,24.923,54.97573,2.4513078,475.75,28.3
1996-01-03,1996,3,26.898,16.998,18.792444,26.323,46.315914,3.6988406,619.75,29.0
1996-01-04,1996,4,27.448,16.748,18.464666,26.6605,46.47042,3.7357786,620.0,29.3
1996-01-05,1996,5,28.148,18.148,19.598,27.397999,45.07541,1.7690651,630.75,32.6
1996-01-06,1996,6,27.448,18.198,19.292444,26.848,42.702724,2.2923694,600.0,31.0
1996-01-07,1996,7,27.248,17.798,18.820223,26.723,39.4647,3.2227142,630.75,29.8
1996-01-08,1996,8,28.648,16.848,18.353556,27.798,40.670284,2.6134331,666.0,32.1
1996-01-09,1996,9,28.748,18.098,19.031334,28.073,43.33851,1.3129591,651.25,33.8
1996-01-10,1996,10,28.048,15.997999,17.803555,27.573,25.285564,3.137458,689.25,30.8
1996-01-11,1996,11,27.798,15.248,16.803555,27.323,33.27241,2.9737847,678.0,30.9
1996-01-12,1996,12,28.698,15.548,17.114666,28.0105,32.624886,1.9683083,680.75,32.8
1996-01-13,1996,13,29.448,15.298,17.286888,28.823,28.45351,1.0290358,685.25,34.1
1996-01-14,1996,14,28.048,14.798,17.30911,27.3605,30.24538,2.7877982,687.25,31.1
1996-01-15,1996,15,25.398,17.798,19.33689,24.773,46.824432,4.8368673,488.0,24.7
1996-01-16,1996,16,22.998,12.048,14.448,22.085499,31.186077,2.1530886,717.5,27.4
1996-01-17,1996,17,24.148,10.798,12.975778,23.298,22.921335,1.841491,723.75,28.8
1996-01-18,1996,18,25.248,12.048,13.425777,24.448,27.636986,2.0706997,718.75,29.5
1996-01-19,1996,19,26.148,11.198,13.653556,25.323,28.037107,1.3416989,712.75,31.1
1996-01-20,1996,20,26.848,12.148,14.625778,26.073,22.926468,1.6913385,719.75,31.3
1996-01-21,1996,21,27.048,12.598,15.870222,26.423,33.88874,0.7965379,692.0,32.4
1996-01-22,1996,22,28.798,14.298,17.60911,28.0105,34.248913,1.2368097,701.0,33.7
1996-01-23,1996,23,29.698,16.548,18.464668,28.9855,29.974728,1.9489753,696.0,33.8
1996-01-24,1996,24,29.798,18.198,19.531334,28.873,27.386494,3.1642787,707.5,32.4
1996-01-25,1996,25,29.948,16.548,18.492445,29.3605,28.14874,2.0312433,702.75,34.0
1996-01-26,1996,26,29.048,16.248,18.270224,28.4855,27.752012,1.7425857,716.75,33.6
1996-01-27,1996,27,29.048,15.748,17.903557,28.4855,23.771744,2.5452228,718.75,32.6
1996-01-28,1996,28,29.698,16.548,18.192444,28.798,30.048107,2.0291538,721.0,33.7
1996-01-29,1996,29,29.048,16.648,17.786888,28.1605,28.590637,3.7033355,734.5,31.3
1996-01-30,1996,30,28.498,15.448,16.742445,27.6605,19.095108,2.748878,755.25,31.8
1996-01-31,1996,31,28.598,12.598,14.7202215,27.6855,18.421574,1.816035,766.25,32.9
1996-02-01,1996,32,28.948,12.448,15.225778,28.048,21.94354,1.6087395,765.0,33.5
1996-02-02,1996,33,29.948,14.148,16.120222,29.0605,23.259329,3.3865457,757.0,32.6
1996-02-03,1996,34,30.348,16.748,18.425777,29.323,21.325783,3.5337756,763.25,32.7
1996-02-04,1996,35,31.248,16.848,18.409111,30.223,21.295214,1.582243,765.0,35.5
1996-02-05,1996,36,31.598,16.248,17.903557,30.823,18.254583,1.5150291,775.0,36.0
1996-02-06,1996,37,32.148003,16.448,18.081333,31.2355,17.2486,1.6560323,774.5,36.3
1996-02-07,1996,38,32.798,15.898,18.220222,32.1355,17.680706,1.9570143,767.5,37.0
1996-02-08,1996,39,29.748,16.198,18.464668,28.848,24.460062,1.9962496,772.25,34.0
1996-02-09,1996,40,29.398,14.098,17.481333,28.923,20.668243,2.4388747,775.0,33.5
1996-02-10,1996,41,28.098,12.948,16.614666,27.623001,17.536652,3.0662284,788.5,31.6
1996-02-11,1996,42,27.048,14.248,16.581333,26.248,24.833885,2.1188564,788.0,31.6
1996-02-12,1996,43,28.648,16.048,17.292444,27.810501,26.009705,3.0341773,785.25,32.0
1996-02-13,1996,44,29.498,14.898,16.992445,28.823,24.451225,0.97538495,792.0,34.9
1996-02-14,1996,45,29.998,14.048,16.948,29.435501,22.113274,2.7011104,797.75,34.0
1996-02-15,1996,46,29.798,16.148,18.264668,29.1605,27.222025,1.2518691,790.25,35.1
1996-02-16,1996,47,30.548,15.698,17.775778,29.7855,23.753296,2.470046,798.5,34.7
1996-02-17,1996,48,32.598003,17.848,19.370222,31.6605,23.778976,3.0750701,790.25,36.0
1996-02-18,1996,49,33.998,19.948,21.314667,32.823,25.061775,1.3446925,747.75,38.3
1996-02-19,1996,50,32.998,19.398,21.792444,32.198,15.3688755,1.8304126,815.0,37.3
1996-02-20,1996,51,32.448,18.048,20.659111,31.6105,20.126951,1.903991,807.25,36.9
1996-02-21,1996,52,32.848003,18.298,20.725777,31.710503,36.2423,1.791882,790.0,37.8
1996-02-22,1996,53,33.398003,18.948,21.548,32.273003,34.084446,2.2446728,794.25,37.9
1996-02-23,1996,54,32.298,20.198,22.042444,31.298,38.095573,2.649336,798.5,36.7
1996-02-24,1996,55,31.348,18.248,21.031334,30.2105,39.034027,3.2166896,721.5,34.3
1996-02-25,1996,56,29.098,18.448,20.770224,27.998,26.182419,3.4022365,788.25,31.8
1996-02-26,1996,57,26.898,14.398,17.114666,25.9855,22.643362,1.5314343,848.25,32.5
1996-02-27,1996,58,29.948,14.648,16.375778,29.1605,16.487299,1.911368,846.0,34.7
1996-02-28,1996,59,31.948,16.248,18.125778,31.073,19.445126,2.676756,847.75,36.0
1996-02-29,1996,60,34.148003,19.298,20.692444,32.998,21.518723,2.3378663,848.25,38.4
1996-03-01,1996,61,35.398003,18.398,21.492445,34.6355,20.398048,0.6750294,833.0,40.5
1996-03-02,1996,62,34.548,19.598,22.164665,33.648003,23.034515,1.5403572,840.0,39.6
1996-03-03,1996,63,32.698,18.048,20.942444,32.210503,20.068453,1.9957409,857.75,37.8
1996-03-04,1996,64,33.648003,17.998,20.33689,33.098,20.060913,3.6684527,846.5,37.4
1996-03-05,1996,65,34.298,19.998,21.564667,33.9105,18.882423,1.6381584,855.25,39.7
1996-03-06,1996,66,34.898003,19.398,21.58689,34.223003,18.183144,0.4704786,860.25,40.0
1996-03-07,1996,67,35.248,20.048,22.870222,34.460503,15.911313,1.5878041,860.0,40.1
1996-03-08,1996,68,36.448,19.898,22.259111,35.673,21.537098,1.2230271,857.0,41.9
1996-03-09,1996,69,37.848003,21.598,24.375778,37.1355,17.776672,0.91201377,854.0,43.1
1996-03-10,1996,70,38.448,23.848,25.764668,38.0355,18.335571,2.2754269,846.0,43.9
1996-03-11,1996,71,39.248,23.798,26.60911,38.8105,18.144081,2.0006514,854.5,44.9
1996-03-12,1996,72,38.398003,25.098,26.853556,38.023003,12.881107,3.7983794,871.25,42.9
1996-03-13,1996,73,37.948,22.648,24.581333,37.360504,15.547613,3.5310795,884.0,42.5
1996-03-14,1996,74,37.448,21.598,24.042444,36.973,11.771431,3.637824,881.5,41.7
1996-03-15,1996,75,36.148003,20.448,24.053555,35.823,17.02321,1.167413,663.25,40.2
1996-03-16,1996,76,34.298,24.248,25.431334,33.873,21.543814,4.4951205,701.5,36.7
1996-03-17,1996,77,33.948,23.498,25.170221,32.948,26.641003,1.5445462,820.5,39.0
1996-03-18,1996,78,33.398003,21.448,23.131334,32.6355,23.880646,3.7278264,883.0,37.2
1996-03-19,1996,79,32.848003,20.048,21.892445,32.235504,16.033237,3.4373832,904.5,36.9
1996-03-20,1996,80,33.948,17.498,21.120222,33.210503,18.92649,2.070734,901.75,39.1
1996-03-21,1996,81,35.348003,18.148,22.009111,34.598003,18.85937,2.2519183,891.5,40.4
1996-03-22,1996,82,36.398003,23.498,25.58689,35.598,25.513218,3.910447,873.75,40.6
1996-03-23,1996,83,36.498,23.398,25.375778,35.835503,17.697824,2.641273,896.75,41.5
1996-03-24,1996,84,37.748,22.698,24.909111,37.1105,15.611486,1.1598186,891.0,43.2
1996-03-25,1996,85,38.998,25.048,26.386889,38.1855,18.20829,3.6506524,894.5,43.7
1996-03-26,1996,86,38.698,22.398,26.114666,37.098,23.661238,3.8068192,905.75,42.6
1996-03-27,1996,87,39.448,24.098,26.725777,38.098003,21.06538,3.7315044,899.25,43.7
1996-03-28,1996,88,41.048,24.048,27.420221,39.373,16.542292,5.2549534,913.0,44.7
1996-03-29,1996,89,36.598003,24.048,26.681334,35.723003,14.023575,3.6953347,935.75,40.7
1996-03-30,1996,90,36.798,22.498,24.720222,36.023003,13.94507,2.3044538,928.5,41.8
1996-03-31,1996,91,35.898003,20.598,23.975777,35.223003,5.3953466,2.5515,969.5,40.2
1996-04-01,1996,92,36.298,19.348,22.581333,35.735504,6.1846724,1.3895376,959.75,41.0
1996-04-02,1996,93,37.098003,19.798,22.642445,36.485504,7.38659,1.2870438,957.0,41.9
1996-04-03,1996,94,37.948,19.598,23.492443,37.335503,8.562658,0.9666222,946.5,42.8
1996-04-04,1996,95,37.948,20.548,23.648,37.223003,12.295905,1.6467497,939.0,43.2
1996-04-05,1996,96,35.748,21.948,24.198,34.8105,23.153387,2.867469,919.0,40.6
1996-04-06,1996,97,37.298,21.798,24.592445,36.048,24.60584,3.2406254,901.0,41.7
1996-04-07,1996,98,37.948,23.598,25.692444,37.3105,13.0283165,4.3142867,929.25,42.2
1996-04-08,1996,99,37.498,20.898,23.125778,37.0355,9.0949745,3.681703,951.25,42.0
1996-04-09,1996,100,36.398003,18.898,22.425777,35.973003,5.124863,3.6221511,981.75,40.6
1996-04-10,1996,101,36.898003,17.598,21.881332,36.3605,11.465271,1.5674129,950.5,42.3
1996-04-11,1996,102,37.298,19.448,22.620222,36.798004,13.315395,0.73806256,940.25,42.8
1996-04-12,1996,103,38.098003,20.648,23.58689,37.373,14.514235,0.7196096,825.25,42.7
1996-04-13,1996,104,40.198,24.748,26.581333,39.5605,13.992785,2.3636127,929.0,45.8
1996-04-14,1996,105,40.348003,22.598,26.053555,39.710503,15.280784,1.5238619,924.0,46.2
1996-04-15,1996,106,40.448,23.948,27.292444,40.1605,9.10755,1.6202958,952.0,46.1
1996-04-16,1996,107,40.698,22.848,26.342445,39.823,12.724127,2.1286669,928.75,46.0
1996-04-17,1996,108,39.748,24.598,26.525778,38.8605,16.647327,4.2039037,913.25,44.3
1996-04-18,1996,109,37.998,23.648,26.292444,37.223,21.544044,3.268941,865.25,42.7
1996-04-19,1996,110,36.148003,23.098,25.542444,35.673004,24.721985,2.991978,881.75,41.3
1996-04-20,1996,111,35.648003,23.698,25.942444,35.323,23.796522,2.5248215,781.5,40.5
1996-04-21,1996,112,36.448,24.798,26.898,35.698,27.234236,2.742422,830.75,41.3
1996-04-22,1996,113,38.098003,24.298,26.475777,37.273003,23.845304,2.6781185,903.25,43.5
1996-04-23,1996,114,39.748,24.248,26.703556,38.898003,21.27827,2.5823314,925.75,45.5
1996-04-24,1996,115,40.848003,24.698,27.036888,40.0605,16.288603,3.415992,933.25,46.2
1996-04-25,1996,116,41.248,24.298,27.092445,39.923,23.159218,3.044676,925.75,46.6
1996-04-26,1996,117,41.798,23.998,27.159111,40.273003,21.25375,3.945561,923.25,46.5
1996-04-27,1996,118,41.298,25.498,27.631334,39.6355,27.382597,3.948265,917.25,45.9
1996-04-28,1996,119,40.448,25.048,27.120222,38.773003,27.582905,3.6838374,925.25,45.1
1996-04-29,1996,120,41.548,24.898,27.570223,39.7605,22.6917,2.98458,933.75,46.5
1996-04-30,1996,121,41.598003,23.748,27.159111,40.2855,17.128729,4.4152994,944.75,46.3
1996-05-01,1996,122,40.098003,22.948,26.136889,38.2855,20.269884,3.6795063,950.0,44.3
1996-05-02,1996,123,38.198,23.848,26.414665,36.8105,26.728573,3.0025382,931.0,43.1
1996-05-03,1996,124,39.098003,23.848,26.659111,37.6355,20.932528,2.7170048,944.75,44.0
1996-05-04,1996,125,40.598003,23.948,27.209112,39.460503,17.761284,3.3264449,940.5,45.7
1996-05-05,1996,126,41.298,25.648,28.014668,40.7355,9.372881,3.5198178,959.75,46.4
1996-05-06,1996,127,41.848003,22.748,25.792444,41.398003,6.1073146,1.8963319,974.5,47.2
1996-05-07,1996,128,42.398003,22.348,25.775778,41.723003,9.18979,1.4856164,956.25,47.9
1996-05-08,1996,129,43.248,24.748,27.442444,42.2605,12.269633,4.0295486,925.0,48.2
1996-05-09,1996,130,42.098003,25.448,27.525778,40.823,14.679418,5.409382,938.25,46.6
1996-05-10,1996,131,39.898003,25.048,27.398,38.6855,22.805397,5.675535,896.25,43.9
1996-05-11,1996,132,39.648003,25.298,27.492445,38.0105,29.409168,4.5944796,901.0,43.6
1996-05-12,1996,133,40.498,25.898,27.781334,38.5105,28.19503,4.478507,913.5,44.3
1996-05-13,1996,134,40.398003,25.298,27.220222,38.373,28.40163,4.617578,921.0,44.1
1996-05-14,1996,135,40.248,24.948,27.036888,38.3855,26.0459,5.18672,925.0,43.9
1996-05-15,1996,136,38.748,24.748,26.675777,37.348,27.80418,4.405486,921.5,42.9
1996-05-16,1996,137,38.648003,26.048,28.081333,37.735504,27.973457,2.704801,899.25,44.2
1996-05-17,1996,138,39.498,27.298,29.420223,38.960503,25.9053,2.858449,875.5,45.3
1996-05-18,1996,139,40.498,26.948,29.43689,39.4855,22.467052,3.8416715,907.25,45.5
1996-05-19,1996,140,40.198,25.798,28.08689,38.798,21.629793,4.4460163,925.75,44.5
1996-05-20,1996,141,38.348003,26.148,28.020224,36.960503,34.368473,2.9708567,856.5,43.2
1996-05-21,1996,142,40.048,27.048,29.07022,39.023003,29.503555,3.0878282,904.75,45.7
1996-05-22,1996,143,41.548,26.548,29.309113,40.085503,25.377033,3.5992122,910.75,46.5
1996-05-23,1996,144,40.948,26.848,29.792446,39.648003,25.49584,3.6392093,909.5,46.0
1996-05-24,1996,145,40.998,29.048,30.959114,40.548,23.35329,4.2161746,824.25,46.2
1996-05-25,1996,146,41.698,28.298,30.509111,40.835503,23.223242,3.0615675,891.25,47.5
1996-05-26,1996,147,42.748,29.348,31.453556,42.123,18.408152,3.034265,912.75,48.8
1996-05-27,1996,148,42.448,29.348,30.95911,41.573,18.31422,4.346587,917.25,47.8
1996-05-28,1996,149,41.598003,27.198,29.075779,40.023003,27.13037,5.170138,885.0,45.9
1996-05-29,1996,150,41.398003,28.248,29.870222,39.848003,29.298737,4.969901,878.25,45.7
1996-05-30,1996,151,40.548,28.048,29.642447,38.960503,31.725515,3.489861,890.5,45.4
1996-05-31,1996,152,41.298,28.048,30.392447,39.923004,28.990145,3.1041179,895.25,46.7
1996-06-01,1996,153,42.598003,27.998,30.20911,41.0605,20.891956,4.4158883,917.75,47.3
1996-06-02,1996,154,42.648003,25.898,28.259111,40.773003,20.827917,4.711672,914.25,46.8
1996-06-03,1996,155,42.498,26.448,28.648,40.598,25.871122,4.7570233,905.25,46.8
1996-06-04,1996,156,42.748,26.898,29.148,41.023003,24.33104,5.948036,904.75,47.2
1996-06-05,1996,157,41.848003,27.448,29.731333,40.335503,26.94168,6.1094966,900.75,46.4
1996-06-06,1996,158,41.098003,28.098,29.625776,39.210503,31.654415,4.088938,885.0,45.3
1996-06-07,1996,159,40.248,28.098,30.175777,38.873,31.675194,3.184718,881.0,45.4
1996-06-08,1996,160,41.498,28.048,30.85911,40.298,22.88386,2.7744458,899.0,47.0
1996-06-09,1996,161,41.798,28.898,31.198002,40.673,23.760225,1.7719326,886.75,47.9
1996-06-10,1996,162,39.598003,30.598,31.659111,38.923004,35.539997,2.9051824,769.5,45.1
1996-06-11,1996,163,37.898003,29.598,30.309113,37.148003,41.603935,2.8768272,764.0,43.3
1996-06-12,1996,164,37.748,29.948,30.664665,36.960503,43.232197,0.5303179,743.5,44.4
1996-06-13,1996,165,36.348003,28.748,30.714668,35.160503,52.960316,1.6573718,676.25,42.3
1996-06-14,1996,166,40.798,29.498,30.492445,40.0605,32.900238,1.457895,833.0,47.6
1996-06-15,1996,167,40.448,28.198,30.448002,39.423004,36.068035,1.0125489,833.75,47.3
1996-06-16,1996,168,42.048,29.448,30.664665,40.9105,33.28609,0.91626567,839.75,48.8
1996-06-17,1996,169,40.648003,29.898,31.253557,39.498,37.83105,1.9091889,834.5,47.1
1996-06-18,1996,170,37.048,27.298,28.625776,36.473,42.299557,3.4158075,511.5,40.3
1996-06-19,1996,171,29.948,26.048,27.970222,28.1855,81.456856,8.704834,145.5,27.4
1996-06-20,1996,172,27.148,25.748,26.175777,26.935501,88.78482,6.425115,208.5,26.9
1996-06-21,1996,173,33.348003,27.098,27.620222,32.8105,53.727787,6.100624,594.0,35.6
1996-06-22,1996,174,33.998,26.498,27.30911,33.210503,49.991707,6.268674,612.0,36.0
1996-06-23,1996,175,34.448,25.898,27.136889,33.573,50.35419,4.9343343,771.25,38.0
